Year,Yearly Rank,Prefix,Artist,Album,Track
1990,450,,Barenaked Ladies,,
1991,450,,Barenaked Ladies,,
1992,450,,Barenaked Ladies,,
1993,450,,Barenaked Ladies,,
1994,450,,Barenaked Ladies,,
1995,450,,Barenaked Ladies,,
1996,450,,Barenaked Ladies,,
1997,309,1997_309,Barenaked Ladies,,The Old Apartment
1998,15,1998_015,Barenaked Ladies,Stunt - Reprise 46963,One Week
1999,183,1999_183,Barenaked Ladies,Stunt - Reprise 46963,It's All Been Done
2000,68,2000_068,Barenaked Ladies,Maroon - Reprise 47814,Pinch Me
2001,279,2001_279,Barenaked Ladies,,Too Little Too Late
2002,450,,Barenaked Ladies,,
2003,268,2003_268,Barenaked Ladies,,Another Postcard (Chimps)
2004,450,,Barenaked Ladies,,
2005,450,,Barenaked Ladies,,
2006,450,,Barenaked Ladies,,
2007,450,,Barenaked Ladies,,
2008,450,,Barenaked Ladies,,
2009,450,,Barenaked Ladies,,
2010,450,,Barenaked Ladies,,
2011,450,,Barenaked Ladies,,
2012,450,,Barenaked Ladies,,
1990,450,,Barry White,,
1991,450,,Barry White,,
1992,450,,Barry White,,
1993,450,,Barry White,,
1994,75,1994_075,Barry White,,Practice What You Preach
1995,306,1995_306,Barry White,,Come On
1996,450,,Barry White,,
1997,450,,Barry White,,
1998,450,,Barry White,,
1999,450,,Barry White,,
2000,450,,Barry White,,
2001,450,,Barry White,,
2002,450,,Barry White,,
2003,450,,Barry White,,
2004,450,,Barry White,,
2005,450,,Barry White,,
2006,450,,Barry White,,
2007,450,,Barry White,,
2008,450,,Barry White,,
2009,450,,Barry White,,
2010,450,,Barry White,,
2011,450,,Barry White,,
2012,450,,Barry White,,
1990,180,1990_180,Basia,,Cruising For Bruising
1991,450,,Basia,,
1992,450,,Basia,,
1993,450,,Basia,,
1994,450,,Basia,,
1995,450,,Basia,,
1996,450,,Basia,,
1997,450,,Basia,,
1998,450,,Basia,,
1999,450,,Basia,,
2000,450,,Basia,,
2001,450,,Basia,,
2002,450,,Basia,,
2003,450,,Basia,,
2004,450,,Basia,,
2005,450,,Basia,,
2006,450,,Basia,,
2007,450,,Basia,,
2008,450,,Basia,,
2009,450,,Basia,,
2010,450,,Basia,,
2011,450,,Basia,,
2012,450,,Basia,,
1990,450,,Baz Luhrmann,,
1991,450,,Baz Luhrmann,,
1992,450,,Baz Luhrmann,,
1993,450,,Baz Luhrmann,,
1994,450,,Baz Luhrmann,,
1995,450,,Baz Luhrmann,,
1996,450,,Baz Luhrmann,,
1997,450,,Baz Luhrmann,,
1998,450,,Baz Luhrmann,,
1999,187,1999_187,Baz Luhrmann,,Everybody's Free (To Wear Sunscreen) The Speech Song
2000,450,,Baz Luhrmann,,
2001,450,,Baz Luhrmann,,
2002,450,,Baz Luhrmann,,
2003,450,,Baz Luhrmann,,
2004,450,,Baz Luhrmann,,
2005,450,,Baz Luhrmann,,
2006,450,,Baz Luhrmann,,
2007,450,,Baz Luhrmann,,
2008,450,,Baz Luhrmann,,
2009,450,,Baz Luhrmann,,
2010,450,,Baz Luhrmann,,
2011,450,,Baz Luhrmann,,
2012,450,,Baz Luhrmann,,
1990,450,,BeBe & CeCe Winans,,
1991,450,,BeBe & CeCe Winans,,
1992,339,1992_339,BeBe & CeCe Winans,Different Lifestyles,I'll Take You There
1993,450,,BeBe & CeCe Winans,,
1994,450,,BeBe & CeCe Winans,,
1995,450,,BeBe & CeCe Winans,,
1996,450,,BeBe & CeCe Winans,,
1997,450,,BeBe & CeCe Winans,,
1998,450,,BeBe & CeCe Winans,,
1999,450,,BeBe & CeCe Winans,,
2000,450,,BeBe & CeCe Winans,,
2001,450,,BeBe & CeCe Winans,,
2002,450,,BeBe & CeCe Winans,,
2003,450,,BeBe & CeCe Winans,,
2004,450,,BeBe & CeCe Winans,,
2005,450,,BeBe & CeCe Winans,,
2006,450,,BeBe & CeCe Winans,,
2007,450,,BeBe & CeCe Winans,,
2008,450,,BeBe & CeCe Winans,,
2009,450,,BeBe & CeCe Winans,,
2010,450,,BeBe & CeCe Winans,,
2011,450,,BeBe & CeCe Winans,,
2012,450,,BeBe & CeCe Winans,,
1990,450,,BeBe Winans,,
1991,450,,BeBe Winans,,
1992,450,,BeBe Winans,,
1993,450,,BeBe Winans,,
1994,450,,BeBe Winans,,
1995,450,,BeBe Winans,,
1996,450,,BeBe Winans,,
1997,294,1997_294,BeBe Winans,,In Harms Way
1998,450,,BeBe Winans,,
1999,450,,BeBe Winans,,
2000,450,,BeBe Winans,,
2001,450,,BeBe Winans,,
2002,450,,BeBe Winans,,
2003,450,,BeBe Winans,,
2004,450,,BeBe Winans,,
2005,450,,BeBe Winans,,
2006,450,,BeBe Winans,,
2007,450,,BeBe Winans,,
2008,450,,BeBe Winans,,
2009,450,,BeBe Winans,,
2010,450,,BeBe Winans,,
2011,450,,BeBe Winans,,
2012,450,,BeBe Winans,,
1990,450,,Beanie Sigel,,
1991,450,,Beanie Sigel,,
1992,450,,Beanie Sigel,,
1993,450,,Beanie Sigel,,
1994,450,,Beanie Sigel,,
1995,450,,Beanie Sigel,,
1996,450,,Beanie Sigel,,
1997,450,,Beanie Sigel,,
1998,450,,Beanie Sigel,,
1999,450,,Beanie Sigel,,
2000,450,,Beanie Sigel,,
2001,450,,Beanie Sigel,,
2002,192,2002_192,Beanie Sigel,,Roc The Mic
2003,450,,Beanie Sigel,,
2004,450,,Beanie Sigel,,
2005,450,,Beanie Sigel,,
2006,450,,Beanie Sigel,,
2007,450,,Beanie Sigel,,
2008,450,,Beanie Sigel,,
2009,450,,Beanie Sigel,,
2010,450,,Beanie Sigel,,
2011,450,,Beanie Sigel,,
2012,450,,Beanie Sigel,,
1990,450,,Beastie Boys,,
1991,450,,Beastie Boys,,
1992,346,1992_346,Beastie Boys,Check Your Head - Capitol 98938,So What 'Cha Want
1993,450,,Beastie Boys,,
1994,450,,Beastie Boys,,
1995,450,,Beastie Boys,,
1996,450,,Beastie Boys,,
1997,450,,Beastie Boys,,
1998,114,1998_114,Beastie Boys,Hello Nasty - Grand Royal 37716,Intergalactic
1999,450,,Beastie Boys,,
2000,450,,Beastie Boys,,
2001,450,,Beastie Boys,,
2002,450,,Beastie Boys,,
2003,450,,Beastie Boys,,
2004,230,2004_230,Beastie Boys,To The 5 Boroughs - Capitol 84571,Ch-Check It Out
2005,450,,Beastie Boys,,
2006,450,,Beastie Boys,,
2007,450,,Beastie Boys,,
2008,450,,Beastie Boys,,
2009,285,2009_405,Beastie Boys,,Too Many Rappers
2010,450,,Beastie Boys,,
2011,450,,Beastie Boys,,
2012,450,,Beastie Boys,,
1990,450,,Beatles; The,,
1991,450,,Beatles; The,,
1992,450,,Beatles; The,,
1993,450,,Beatles; The,,
1994,450,,Beatles; The,,
1995,240,1995_240,Beatles; The,Please Please Me,Baby It's You
1996,38,1996_038,Beatles; The,Anthology 1 - Apple 34445,Free As A Bird
1997,450,,Beatles; The,,
1998,450,,Beatles; The,,
1999,450,,Beatles; The,,
2000,450,,Beatles; The,,
2001,450,,Beatles; The,,
2002,450,,Beatles; The,,
2003,450,,Beatles; The,,
2004,450,,Beatles; The,,
2005,450,,Beatles; The,,
2006,450,,Beatles; The,,
2007,450,,Beatles; The,,
2008,450,,Beatles; The,,
2009,450,,Beatles; The,,
2010,450,,Beatles; The,,
2011,450,,Beatles; The,,
2012,450,,Beatles; The,,
1990,450,,Beatnuts; The,,
1991,450,,Beatnuts; The,,
1992,450,,Beatnuts; The,,
1993,450,,Beatnuts; The,,
1994,450,,Beatnuts; The,,
1995,450,,Beatnuts; The,,
1996,450,,Beatnuts; The,,
1997,303,1997_303,Beatnuts; The,,Off The Books
1998,450,,Beatnuts; The,,
1999,288,1999_288,Beatnuts; The,A Musical Massacre,Watch Out Now
2000,450,,Beatnuts; The,,
2001,450,,Beatnuts; The,,
2002,450,,Beatnuts; The,,
2003,450,,Beatnuts; The,,
2004,450,,Beatnuts; The,,
2005,450,,Beatnuts; The,,
2006,450,,Beatnuts; The,,
2007,450,,Beatnuts; The,,
2008,450,,Beatnuts; The,,
2009,450,,Beatnuts; The,,
2010,450,,Beatnuts; The,,
2011,450,,Beatnuts; The,,
2012,450,,Beatnuts; The,,
1990,320,1990_320,Beats International,,Won't Talk About It
1991,450,,Beats International,,
1992,450,,Beats International,,
1993,450,,Beats International,,
1994,450,,Beats International,,
1995,450,,Beats International,,
1996,450,,Beats International,,
1997,450,,Beats International,,
1998,450,,Beats International,,
1999,450,,Beats International,,
2000,450,,Beats International,,
2001,450,,Beats International,,
2002,450,,Beats International,,
2003,450,,Beats International,,
2004,450,,Beats International,,
2005,450,,Beats International,,
2006,450,,Beats International,,
2007,450,,Beats International,,
2008,450,,Beats International,,
2009,450,,Beats International,,
2010,450,,Beats International,,
2011,450,,Beats International,,
2012,450,,Beats International,,
1990,450,,Beck,,
1991,450,,Beck,,
1992,450,,Beck,,
1993,450,,Beck,,
1994,54,1994_054,Beck,Mellow Gold - DGC 24634,Loser
1995,450,,Beck,,
1996,194,1996_194,Beck,Odelay - DGC 24823,Where It's At
1997,258,1997_258,Beck,Odelay - DGC 24823,Jack-Ass
1998,450,,Beck,,
1999,450,,Beck,,
2000,450,,Beck,,
2001,450,,Beck,,
2002,450,,Beck,,
2003,450,,Beck,,
2004,450,,Beck,,
2005,241,2005_241,Beck,Guero - DGC 0003481,E-Pro
2006,450,,Beck,,
2007,450,,Beck,,
2008,450,,Beck,,
2009,450,,Beck,,
2010,450,,Beck,,
2011,450,,Beck,,
2012,450,,Beck,,
1990,450,,Bee Gees,,
1991,450,,Bee Gees,,
1992,450,,Bee Gees,,
1993,266,1993_266,Bee Gees,,Paying The Price Of Love
1994,450,,Bee Gees,,
1995,450,,Bee Gees,,
1996,450,,Bee Gees,,
1997,108,1997_108,Bee Gees,,Alone
1998,450,,Bee Gees,,
1999,450,,Bee Gees,,
2000,450,,Bee Gees,,
2001,450,,Bee Gees,,
2002,450,,Bee Gees,,
2003,450,,Bee Gees,,
2004,450,,Bee Gees,,
2005,450,,Bee Gees,,
2006,450,,Bee Gees,,
2007,450,,Bee Gees,,
2008,450,,Bee Gees,,
2009,450,,Bee Gees,,
2010,450,,Bee Gees,,
2011,450,,Bee Gees,,
2012,450,,Bee Gees,,
1990,450,,Beenie Man,,
1991,450,,Beenie Man,,
1992,450,,Beenie Man,,
1993,450,,Beenie Man,,
1994,450,,Beenie Man,,
1995,450,,Beenie Man,,
1996,450,,Beenie Man,,
1997,319,1997_319,Beenie Man,,Dancehall Queen
1998,144,1998_144,Beenie Man,,Who Am I
1999,450,,Beenie Man,,
2000,190,2000_190,Beenie Man,,Girls Dem Sugar
2001,450,,Beenie Man,,
2002,120,2002_120,Beenie Man,,Feel It Boy
2003,450,,Beenie Man,,
2004,102,2004_102,Beenie Man,,Dude
2005,450,,Beenie Man,,
2006,450,,Beenie Man,,
2007,450,,Beenie Man,,
2008,450,,Beenie Man,,
2009,450,,Beenie Man,,
2010,450,,Beenie Man,,
2011,450,,Beenie Man,,
2012,450,,Beenie Man,,
1990,450,,Before Dark,,
1991,450,,Before Dark,,
1992,450,,Before Dark,,
1993,450,,Before Dark,,
1994,450,,Before Dark,,
1995,450,,Before Dark,,
1996,450,,Before Dark,,
1997,450,,Before Dark,,
1998,450,,Before Dark,,
1999,450,,Before Dark,,
2000,271,2000_271,Before Dark,,Monica
2001,450,,Before Dark,,
2002,450,,Before Dark,,
2003,450,,Before Dark,,
2004,450,,Before Dark,,
2005,450,,Before Dark,,
2006,450,,Before Dark,,
2007,450,,Before Dark,,
2008,450,,Before Dark,,
2009,450,,Before Dark,,
2010,450,,Before Dark,,
2011,450,,Before Dark,,
2012,450,,Before Dark,,
1990,181,1990_181,Belinda Carlisle,,Summer Rain
1991,313,1991_313,Belinda Carlisle,,Do You Feel Like I Feel
1992,450,,Belinda Carlisle,,
1993,450,,Belinda Carlisle,,
1994,450,,Belinda Carlisle,,
1995,450,,Belinda Carlisle,,
1996,450,,Belinda Carlisle,,
1997,450,,Belinda Carlisle,,
1998,450,,Belinda Carlisle,,
1999,450,,Belinda Carlisle,,
2000,450,,Belinda Carlisle,,
2001,450,,Belinda Carlisle,,
2002,450,,Belinda Carlisle,,
2003,450,,Belinda Carlisle,,
2004,450,,Belinda Carlisle,,
2005,450,,Belinda Carlisle,,
2006,450,,Belinda Carlisle,,
2007,450,,Belinda Carlisle,,
2008,450,,Belinda Carlisle,,
2009,450,,Belinda Carlisle,,
2010,450,,Belinda Carlisle,,
2011,450,,Belinda Carlisle,,
2012,450,,Belinda Carlisle,,
1990,164,1990_164,Bell Biv DeVoe,,B.B.D. (I Thought It Was Me)?
1991,285,1991_285,Bell Biv DeVoe,,When Will I See You Smile Again?
1992,450,,Bell Biv DeVoe,,
1993,103,1993_103,Bell Biv DeVoe,,Gangsta
1994,450,,Bell Biv DeVoe,,
1995,450,,Bell Biv DeVoe,,
1996,450,,Bell Biv DeVoe,,
1997,450,,Bell Biv DeVoe,,
1998,450,,Bell Biv DeVoe,,
1999,450,,Bell Biv DeVoe,,
2000,450,,Bell Biv DeVoe,,
2001,450,,Bell Biv DeVoe,,
2002,450,,Bell Biv DeVoe,,
2003,450,,Bell Biv DeVoe,,
2004,450,,Bell Biv DeVoe,,
2005,450,,Bell Biv DeVoe,,
2006,450,,Bell Biv DeVoe,,
2007,450,,Bell Biv DeVoe,,
2008,450,,Bell Biv DeVoe,,
2009,450,,Bell Biv DeVoe,,
2010,450,,Bell Biv DeVoe,,
2011,450,,Bell Biv DeVoe,,
2012,450,,Bell Biv DeVoe,,
1990,450,,Bella Thorne,,
1991,450,,Bella Thorne,,
1992,450,,Bella Thorne,,
1993,450,,Bella Thorne,,
1994,450,,Bella Thorne,,
1995,450,,Bella Thorne,,
1996,450,,Bella Thorne,,
1997,450,,Bella Thorne,,
1998,450,,Bella Thorne,,
1999,450,,Bella Thorne,,
2000,450,,Bella Thorne,,
2001,450,,Bella Thorne,,
2002,450,,Bella Thorne,,
2003,450,,Bella Thorne,,
2004,450,,Bella Thorne,,
2005,450,,Bella Thorne,,
2006,450,,Bella Thorne,,
2007,450,,Bella Thorne,,
2008,450,,Bella Thorne,,
2009,450,,Bella Thorne,,
2010,450,,Bella Thorne,,
2011,313,2011_412,Bella Thorne,Shake It Up: Break It Down,Watch Me
2012,151,2012-151,Bella Thorne,Shake It Up: Live 2 Dance,TTYLXOX
1990,450,,Belly,,
1991,450,,Belly,,
1992,450,,Belly,,
1993,330,1993_330,Belly,Star - Sire 45187,Feed The Tree
1994,450,,Belly,,
1995,450,,Belly,,
1996,450,,Belly,,
1997,450,,Belly,,
1998,450,,Belly,,
1999,450,,Belly,,
2000,450,,Belly,,
2001,450,,Belly,,
2002,450,,Belly,,
2003,450,,Belly,,
2004,450,,Belly,,
2005,450,,Belly,,
2006,450,,Belly,,
2007,450,,Belly,,
2008,450,,Belly,,
2009,450,,Belly,,
2010,450,,Belly,,
2011,450,,Belly,,
2012,450,,Belly,,
1990,450,,Ben Folds,,
1991,450,,Ben Folds,,
1992,450,,Ben Folds,,
1993,450,,Ben Folds,,
1994,450,,Ben Folds,,
1995,450,,Ben Folds,,
1996,450,,Ben Folds,,
1997,450,,Ben Folds,,
1998,450,,Ben Folds,,
1999,450,,Ben Folds,,
2000,450,,Ben Folds,,
2001,450,,Ben Folds,,
2002,450,,Ben Folds,,
2003,450,,Ben Folds,,
2004,450,,Ben Folds,,
2005,264,2005_264,Ben Folds,,Bitches Ain't S**t
2006,450,,Ben Folds,,
2007,450,,Ben Folds,,
2008,450,,Ben Folds,,
2009,450,,Ben Folds,,
2010,450,,Ben Folds,,
2011,450,,Ben Folds,,
2012,450,,Ben Folds,,
1990,450,,Benzino,,
1991,450,,Benzino,,
1992,450,,Benzino,,
1993,450,,Benzino,,
1994,450,,Benzino,,
1995,450,,Benzino,,
1996,450,,Benzino,,
1997,450,,Benzino,,
1998,450,,Benzino,,
1999,450,,Benzino,,
2000,450,,Benzino,,
2001,450,,Benzino,,
2002,259,2002_259,Benzino,,Rock The Party
2003,450,,Benzino,,
2004,450,,Benzino,,
2005,450,,Benzino,,
2006,450,,Benzino,,
2007,450,,Benzino,,
2008,450,,Benzino,,
2009,450,,Benzino,,
2010,450,,Benzino,,
2011,450,,Benzino,,
2012,450,,Benzino,,
1990,450,,Beth Hart,,
1991,450,,Beth Hart,,
1992,450,,Beth Hart,,
1993,450,,Beth Hart,,
1994,450,,Beth Hart,,
1995,450,,Beth Hart,,
1996,450,,Beth Hart,,
1997,450,,Beth Hart,,
1998,450,,Beth Hart,,
1999,450,,Beth Hart,,
2000,296,2000_296,Beth Hart,,L.A. Song
2001,450,,Beth Hart,,
2002,450,,Beth Hart,,
2003,450,,Beth Hart,,
2004,450,,Beth Hart,,
2005,450,,Beth Hart,,
2006,450,,Beth Hart,,
2007,450,,Beth Hart,,
2008,450,,Beth Hart,,
2009,450,,Beth Hart,,
2010,450,,Beth Hart,,
2011,450,,Beth Hart,,
2012,450,,Beth Hart,,
1990,34,1990_034,Bette Midler,Some People's Lives,From A Distance
1991,282,1991_282,Bette Midler,,Night And Day
1992,303,1992_303,Bette Midler,,Every Road Leads Back To You
1993,450,,Bette Midler,,
1994,450,,Bette Midler,,
1995,450,,Bette Midler,,
1996,450,,Bette Midler,,
1997,450,,Bette Midler,,
1998,450,,Bette Midler,,
1999,450,,Bette Midler,,
2000,450,,Bette Midler,,
2001,450,,Bette Midler,,
2002,450,,Bette Midler,,
2003,450,,Bette Midler,,
2004,450,,Bette Midler,,
2005,450,,Bette Midler,,
2006,450,,Bette Midler,,
2007,450,,Bette Midler,,
2008,450,,Bette Midler,,
2009,450,,Bette Midler,,
2010,450,,Bette Midler,,
2011,450,,Bette Midler,,
2012,450,,Bette Midler,,
1990,450,,Better Than Ezra,,
1991,450,,Better Than Ezra,,
1992,450,,Better Than Ezra,,
1993,450,,Better Than Ezra,,
1994,450,,Better Than Ezra,,
1995,115,1995_115,Better Than Ezra,Deluxe - Elektra 61784,Good
1996,450,,Better Than Ezra,,
1997,171,1997_171,Better Than Ezra,Friction; Baby - Elektra 61944,Desperately Wanting
1998,450,,Better Than Ezra,,
1999,271,1999_271,Better Than Ezra,How Does Your Garden Grow? - Elektra 62247,At The Stars
2000,450,,Better Than Ezra,,
2001,450,,Better Than Ezra,,
2002,450,,Better Than Ezra,,
2003,450,,Better Than Ezra,,
2004,450,,Better Than Ezra,,
2005,450,,Better Than Ezra,,
2006,450,,Better Than Ezra,,
2007,450,,Better Than Ezra,,
2008,450,,Better Than Ezra,,
2009,450,,Better Than Ezra,,
2010,450,,Better Than Ezra,,
2011,450,,Better Than Ezra,,
2012,450,,Better Than Ezra,,
1990,363,1990_363,Betty Boo,,Doin' The Do
1991,450,,Betty Boo,,
1992,450,,Betty Boo,,
1993,450,,Betty Boo,,
1994,450,,Betty Boo,,
1995,450,,Betty Boo,,
1996,450,,Betty Boo,,
1997,450,,Betty Boo,,
1998,450,,Betty Boo,,
1999,450,,Betty Boo,,
2000,450,,Betty Boo,,
2001,450,,Betty Boo,,
2002,450,,Betty Boo,,
2003,450,,Betty Boo,,
2004,450,,Betty Boo,,
2005,450,,Betty Boo,,
2006,450,,Betty Boo,,
2007,450,,Betty Boo,,
2008,450,,Betty Boo,,
2009,450,,Betty Boo,,
2010,450,,Betty Boo,,
2011,450,,Betty Boo,,
2012,450,,Betty Boo,,
1990,450,,Beyonce,,
1991,450,,Beyonce,,
1992,450,,Beyonce,,
1993,450,,Beyonce,,
1994,450,,Beyonce,,
1995,450,,Beyonce,,
1996,450,,Beyonce,,
1997,450,,Beyonce,,
1998,450,,Beyonce,,
1999,450,,Beyonce,,
2000,450,,Beyonce,,
2001,450,,Beyonce,,
2002,450,,Beyonce,,
2003,450,,Beyonce,,
2004,18,2004_018,Beyonce,Dangerously in Love,Naughty Girl
2005,450,,Beyonce,,
2006,1,2006_001,Beyonce,,Irreplaceable
2007,231,2007_231,Beyonce,,Listen
2008,20,2008_020,Beyonce,,If I Were A Boy
2009,235,2009_169,Beyonce,I Am¡­Sasha Fierce (Deluxe Version),Ego
2010,450,,Beyonce,,
2011,204,2011_124,Beyonce,s,Run The World (Girls)
2012,324,2012-324,Beyonce,4 (Deluxe Edition),Dance For You
1990,450,,Beyonc¨¦,,
1991,450,,Beyonc¨¦,,
1992,450,,Beyonc¨¦,,
1993,450,,Beyonc¨¦,,
1994,450,,Beyonc¨¦,,
1995,450,,Beyonc¨¦,,
1996,450,,Beyonc¨¦,,
1997,450,,Beyonc¨¦,,
1998,450,,Beyonc¨¦,,
1999,450,,Beyonc¨¦,,
2000,450,,Beyonc¨¦,,
2001,450,,Beyonc¨¦,,
2002,450,,Beyonc¨¦,,
2003,3,2003_003,Beyonc¨¦,,Baby Boy
2004,195,2004_195,Beyonc¨¦,,Dangerously In Love
2005,450,,Beyonc¨¦,,
2006,450,,Beyonc¨¦,,
2007,450,,Beyonc¨¦,,
2008,450,,Beyonc¨¦,,
2009,450,,Beyonc¨¦,,
2010,450,,Beyonc¨¦,,
2011,450,,Beyonc¨¦,,
2012,450,,Beyonc¨¦,,
1990,450,,Big & Rich,,
1991,450,,Big & Rich,,
1992,450,,Big & Rich,,
1993,450,,Big & Rich,,
1994,450,,Big & Rich,,
1995,450,,Big & Rich,,
1996,450,,Big & Rich,,
1997,450,,Big & Rich,,
1998,450,,Big & Rich,,
1999,450,,Big & Rich,,
2000,450,,Big & Rich,,
2001,450,,Big & Rich,,
2002,450,,Big & Rich,,
2003,450,,Big & Rich,,
2004,194,2004_194,Big & Rich,,Save A Horse (Ride A Cowboy)
2005,267,2005_267,Big & Rich,,Comin' To Your City
2006,339,2006_339,Big & Rich,,8th Of November
2007,150,2007_150,Big & Rich,,Lost In This Moment
2008,450,,Big & Rich,,
2009,450,,Big & Rich,,
2010,450,,Big & Rich,,
2011,450,,Big & Rich,,
2012,276,2012-276,Big & Rich,s,That's Why I Pray
1990,450,,Big Audio Dynamite II,,
1991,182,1991_182,Big Audio Dynamite II,The Globe - Columbia 46147,Rush
1992,282,1992_282,Big Audio Dynamite II,The Globe - Columbia 46147,The Globe
1993,450,,Big Audio Dynamite II,,
1994,450,,Big Audio Dynamite II,,
1995,450,,Big Audio Dynamite II,,
1996,450,,Big Audio Dynamite II,,
1997,450,,Big Audio Dynamite II,,
1998,450,,Big Audio Dynamite II,,
1999,450,,Big Audio Dynamite II,,
2000,450,,Big Audio Dynamite II,,
2001,450,,Big Audio Dynamite II,,
2002,450,,Big Audio Dynamite II,,
2003,450,,Big Audio Dynamite II,,
2004,450,,Big Audio Dynamite II,,
2005,450,,Big Audio Dynamite II,,
2006,450,,Big Audio Dynamite II,,
2007,450,,Big Audio Dynamite II,,
2008,450,,Big Audio Dynamite II,,
2009,450,,Big Audio Dynamite II,,
2010,450,,Big Audio Dynamite II,,
2011,450,,Big Audio Dynamite II,,
2012,450,,Big Audio Dynamite II,,
1990,450,,Big Bub,,
1991,450,,Big Bub,,
1992,450,,Big Bub,,
1993,450,,Big Bub,,
1994,450,,Big Bub,,
1995,450,,Big Bub,,
1996,450,,Big Bub,,
1997,246,1997_246,Big Bub,,Need Your Love
1998,450,,Big Bub,,
1999,450,,Big Bub,,
2000,450,,Big Bub,,
2001,450,,Big Bub,,
2002,450,,Big Bub,,
2003,450,,Big Bub,,
2004,450,,Big Bub,,
2005,450,,Big Bub,,
2006,450,,Big Bub,,
2007,450,,Big Bub,,
2008,450,,Big Bub,,
2009,450,,Big Bub,,
2010,450,,Big Bub,,
2011,450,,Big Bub,,
2012,450,,Big Bub,,
1990,450,,Big Daddy Kane,,
1991,450,,Big Daddy Kane,,
1992,450,,Big Daddy Kane,,
1993,135,1993_135,Big Daddy Kane,Looks Like a Job For...,Very Special
1994,450,,Big Daddy Kane,,
1995,450,,Big Daddy Kane,,
1996,450,,Big Daddy Kane,,
1997,450,,Big Daddy Kane,,
1998,450,,Big Daddy Kane,,
1999,450,,Big Daddy Kane,,
2000,450,,Big Daddy Kane,,
2001,450,,Big Daddy Kane,,
2002,450,,Big Daddy Kane,,
2003,450,,Big Daddy Kane,,
2004,450,,Big Daddy Kane,,
2005,450,,Big Daddy Kane,,
2006,450,,Big Daddy Kane,,
2007,450,,Big Daddy Kane,,
2008,450,,Big Daddy Kane,,
2009,450,,Big Daddy Kane,,
2010,450,,Big Daddy Kane,,
2011,450,,Big Daddy Kane,,
2012,450,,Big Daddy Kane,,
1990,450,,Big Mountain,,
1991,450,,Big Mountain,,
1992,450,,Big Mountain,,
1993,185,1993_185,Big Mountain,,Touch My Light
1994,268,1994_268,Big Mountain,,Sweet Sensual Love
1995,450,,Big Mountain,,
1996,148,1996_148,Big Mountain,Resistance,Get Together
1997,450,,Big Mountain,,
1998,450,,Big Mountain,,
1999,450,,Big Mountain,,
2000,450,,Big Mountain,,
2001,450,,Big Mountain,,
2002,450,,Big Mountain,,
2003,450,,Big Mountain,,
2004,450,,Big Mountain,,
2005,450,,Big Mountain,,
2006,450,,Big Mountain,,
2007,450,,Big Mountain,,
2008,450,,Big Mountain,,
2009,450,,Big Mountain,,
2010,450,,Big Mountain,,
2011,450,,Big Mountain,,
2012,450,,Big Mountain,,
1990,450,,Big Punisher,,
1991,450,,Big Punisher,,
1992,450,,Big Punisher,,
1993,450,,Big Punisher,,
1994,450,,Big Punisher,,
1995,450,,Big Punisher,,
1996,450,,Big Punisher,,
1997,199,1997_199,Big Punisher,,I'm Not A Player
1998,99,1998_099,Big Punisher,,Still Not A Player
1999,450,,Big Punisher,,
2000,257,2000_257,Big Punisher,,It's So Hard
2001,450,,Big Punisher,,
2002,450,,Big Punisher,,
2003,450,,Big Punisher,,
2004,450,,Big Punisher,,
2005,450,,Big Punisher,,
2006,450,,Big Punisher,,
2007,450,,Big Punisher,,
2008,450,,Big Punisher,,
2009,450,,Big Punisher,,
2010,450,,Big Punisher,,
2011,450,,Big Punisher,,
2012,450,,Big Punisher,,
1990,450,,Big Sean,,
1991,450,,Big Sean,,
1992,450,,Big Sean,,
1993,450,,Big Sean,,
1994,450,,Big Sean,,
1995,450,,Big Sean,,
1996,450,,Big Sean,,
1997,450,,Big Sean,,
1998,450,,Big Sean,,
1999,450,,Big Sean,,
2000,450,,Big Sean,,
2001,450,,Big Sean,,
2002,450,,Big Sean,,
2003,450,,Big Sean,,
2004,450,,Big Sean,,
2005,450,,Big Sean,,
2006,450,,Big Sean,,
2007,450,,Big Sean,,
2008,450,,Big Sean,,
2009,450,,Big Sean,,
2010,450,,Big Sean,,
2011,139,2011_128,Big Sean,s,My Last
2012,450,2012-014,Big Sean,Finally Famous,Dance (A$$)
1990,450,,Big Sister,,
1991,450,,Big Sister,,
1992,450,,Big Sister,,
1993,450,,Big Sister,,
1994,450,,Big Sister,,
1995,450,,Big Sister,,
1996,295,1996_295,Big Sister,,'Round We Go
1997,450,,Big Sister,,
1998,450,,Big Sister,,
1999,450,,Big Sister,,
2000,450,,Big Sister,,
2001,450,,Big Sister,,
2002,450,,Big Sister,,
2003,450,,Big Sister,,
2004,450,,Big Sister,,
2005,450,,Big Sister,,
2006,450,,Big Sister,,
2007,450,,Big Sister,,
2008,450,,Big Sister,,
2009,450,,Big Sister,,
2010,450,,Big Sister,,
2011,450,,Big Sister,,
2012,450,,Big Sister,,
1990,450,,Big Time Rush,,
1991,450,,Big Time Rush,,
1992,450,,Big Time Rush,,
1993,450,,Big Time Rush,,
1994,450,,Big Time Rush,,
1995,450,,Big Time Rush,,
1996,450,,Big Time Rush,,
1997,450,,Big Time Rush,,
1998,450,,Big Time Rush,,
1999,450,,Big Time Rush,,
2000,450,,Big Time Rush,,
2001,450,,Big Time Rush,,
2002,450,,Big Time Rush,,
