1997,76,Brian McKnight,,You Should Be Mine (Don't Waste Your Time)
1999,15,Brian McKnight,Back at one,Back At One
1999,150,Brian McKnight,,Hold Me
2000,268,Brian McKnight,,Stay Or Let It Go
2001,194,Brian McKnight,,Love Of My Life
2002,276,Brian McKnight,,Tell Me What's It Gonna Be
1998,340,Brian Setzer Orchestra,The Dirty Boogie - Interscope 90183,Jump; Jive An' Wail
2011,201,Bridgit Mendler,Lemonade Mouth,Determinate
2011,208,Bridgit Mendler,Lemonade Mouth,Breakthrough
2011,209,Bridgit Mendler,Lemonade Mouth,Somebody
1999,102,Britney Spears,...Baby One More Time,Sometimes
1999,64,Britney Spears,...Baby One More Time,(You Drive Me) Crazy
1999,9,Britney Spears,...Baby One More Time,..Baby One More Time
2000,52,Britney Spears,Oops!... I Did It Again,Oops!.. I Did It Again
2000,64,Britney Spears,,From The Bottom Of My Broken Heart
2000,94,Britney Spears,,Lucky
2001,125,Britney Spears,,I'm A Slave 4 U
2001,65,Britney Spears,,Stronger
2002,269,Britney Spears,,Overprotected
2003,151,Britney Spears,CD Single,Me Against The Music
2004,265,Britney Spears,,Outrageous
2004,50,Britney Spears,In the Zone,Toxic
2004,67,Britney Spears,,Everytime
2005,340,Britney Spears,,Do Somethin'
2007,26,Britney Spears,,Gimme More
2008,14,Britney Spears,single,Womanizer
2008,190,Britney Spears,Blackout,Break The Ice
2008,25,Britney Spears,Circus,Circus
2008,297,Britney Spears,Circus,Shattered Glass
2008,92,Britney Spears,,Piece Of Me
2009,114,Britney Spears,Circus,If U Seek Amy
2009,311,Britney Spears,Blackout,Radar
2009,370,Britney Spears,Britney - The Singles Collection,3
2011,134,Britney Spears,Femme Fatale,Till The World Ends
2011,186,Britney Spears,Femme Fatale (Deluxe Version),I Wanna Go
2011,457,Britney Spears,Femme Fatale (Deluxe Edition),Criminal
2011,59,Britney Spears,s,Hold It Against Me
2006,129,Brooke Hogan,,About Us
2005,104,Brooke Valentine,,Girlfight
2009,103,Brooke White,,Hold Up My Heart
1998,342,Brooklyn Bounce,,Get Ready To Bounce
1992,210,Brooks & Dunn,,Boot Scootin' Boogie
1994,334,Brooks & Dunn,,Rock My World (Little Country Girl)
1996,262,Brooks & Dunn,Borderline (Arista 18810),My Maria
1998,132,Brooks & Dunn,If You See Her (Arista 18895),Husbands And Wives
1999,203,Brooks & Dunn,If You See Her (Arista 18895),I Can't Get Over You
1999,265,Brooks & Dunn,Tight Rope (Arista 18895),Missing You
2000,195,Brooks & Dunn,Tight Rope (Arista 18895),You'll Always Be Loved By Me
2001,110,Brooks & Dunn,Steers & Stripes (Arista Nashville 67003),Ain't Nothing 'Bout You
2001,140,Brooks & Dunn,Steers & Stripes (Arista Nashville 67003),Only In America
2002,154,Brooks & Dunn,Steers & Stripes (Arista Nashville 67003),The Long Goodbye
2002,178,Brooks & Dunn,Steers & Stripes (Arista Nashville 67003),My Heart Is Lost To You
2002,242,Brooks & Dunn,Steers & Stripes (Arista Nashville 67003),Every River
2003,106,Brooks & Dunn,,Red Dirt Road
2004,147,Brooks & Dunn,,That's What It's All About
2004,148,Brooks & Dunn,,You Can't Take The Honky Tonk Out Of The Girl
2004,184,Brooks & Dunn,,That's What She Gets For Loving Me
2005,156,Brooks & Dunn,,Play Something Country
2005,214,Brooks & Dunn,,It's Getting Better All The Time
2006,229,Brooks & Dunn,,Believe
2006,254,Brooks & Dunn,,Building Bridges
2007,218,Brooks & Dunn,,Proud Of The House We Built
2007,310,Brooks & Dunn,,Hillbilly Deluxe
2008,232,Brooks & Dunn,Cowboy Time,Put A Girl In It
2008,322,Brooks & Dunn,Cowboy Town,God Must Be Busy
2009,16,Brooks & Dunn,Cowboy Town,Cowgirls Don't Cry
2009,379,Brooks & Dunn,#1s¡­and Then Some,Honky Tonk Stomp
1990,169,Brother Beyond,,The Girl I Used To Know
1992,220,Brotherhood Creed,,Helluva
2006,355,Brown Boy,,Superman
1995,166,Brownstone,,Grapevyne
1995,186,Brownstone,,I Can't Tell You Why
1995,44,Brownstone,,If You Love Me
1997,142,Brownstone,,5 Miles To Empty
1990,141,Bruce Hornsby,A Night On The Town - RCA 2041,Across The River
1990,345,Bruce Hornsby,,Lost Soul
1993,246,Bruce Hornsby,,Fields Of Gray
1995,190,Bruce Hornsby,,Walk In The Sun
1992,266,Bruce Springsteen,Human Touch - Columbia 53000,57 Channels (And Nothin' On)
1992,92,Bruce Springsteen,Human Touch,Human Touch
1992,92.5,Bruce Springsteen,Lucky Town - Columbia 53001,Better Days
1994,50,Bruce Springsteen,Streets Of Philadelphia (Soundtrack) - Epic Soundtrax 57624 ,Streets Of Philadelphia
1995,225,Bruce Springsteen,,Secret Garden
1997,82,Bruce Springsteen,,Secret Garden
2002,186,Bruce Springsteen,The Rising - Columbia 86600,The Rising
2005,268,Bruce Springsteen,,Devils & Dust
2008,384,Bruce Springsteen,Magic,Girls in Their Summer Clothes
2009,84,Bruce Springsteen,,Working On A Dream
2010,402,Bruno Mars,Doo-Wops & Hooligans,The Lazy Song
2010,6,Bruno Mars,Doo-Wops & Hooligans,Just The Way You Are
2011,142,Bruno Mars,Doo-Wops & Hooligans,The Lazy Song
2011,21,Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),Marry You
2011,433,Bruno Mars,Twilight Saga: Breaking Dawn ¡ª Part 1 soundtrack,It Will Rain
2011,7,Bruno Mars,Doo-Wops & Hooligans,Grenade
2012,107,Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),Runaway Baby
1991,1,Bryan Adams,Robin Hood: Prince Of Thieves (Soundtrack) - Morgan Creek 20004,(Everything I Do) I Do It For You
1991,34,Bryan Adams,Waking Up The Neighbours - A&M 5367,Can't Stop This Thing We Started
1992,146,Bryan Adams,Waking Up The Neighbours - A&M 5367,There Will Never Be Another Tonight
1992,72,Bryan Adams,Waking Up The Neighbours - A&M 5367,Do I Have To Say The Words?
1992,80,Bryan Adams,Waking Up The Neighbours - A&M 5367,Thought I'd Died And Gone To Heaven
1993,42,Bryan Adams,So Far So Good,Please Forgive Me
1994,8,Bryan Adams,The Three Musketeers OST (Hollywood 161581),All For Love
1995,6,Bryan Adams,18 Til I Die (A&M 540551),Have You Ever Really Loved A Woman?
1996,174,Bryan Adams,18 Til I Die (A&M 540551),The Only Thing That Looks Good On Me Is You
1996,97,Bryan Adams,18 Til I Die (A&M 540551),Let's Make A Night To Remember
2001,79,Bubba Sparxxx,,Ugly
2006,48,Bubba Sparxxx,,Ms. New Booty
2006,224,Buckcherry,15 - Eleven Seven Music 1,Crazy Bitch
2008,396,Buckcherry,Black Butterfly (Deluxe Version),Too Drunk
2008,49,Buckcherry,15,Sorry
1995,165,Bucketheads; The,,The Bomb! (These Sounds Fall Into My Mind)
2007,220,Bucky Covington,Bucky Covington,A Different World
2008,296,Bucky Covington,Bucky Covington,I'll Walk
2008,329,Bucky Covington,Bucky Covington,It's Good To Be Us
2003,126,Buddy Jewell,,Help Pour Out The Rain (Lacey's Song)
2004,154,Buddy Jewell,,Sweet Southern Comfort
1996,258,Buffy,,Give Me.. A Reason
1995,117,Bush,Sixteen Stone - Trauma 92531,Comedown
1996,107,Bush,Sixteen Stone - Trauma 92531,Glycerine
1996,146,Bush,Sixteen Stone - Trauma 92531,Machinehead
1999,241,Bush,The Science Of Things - Trauma 490483,The Chemicals Between Us
1996,172,Busta Rhymes,,It's A Party
1996,43,Busta Rhymes,,Woo-Hah! Got You All In Check
1996,43.5,Busta Rhymes,,Everything Remains Raw
1998,53,Busta Rhymes,,Dangerous
1998,62,Busta Rhymes,,Turn It Up (Remix)/Fire It Up'
1999,28,Busta Rhymes,,What's It Gonna Be?!
2001,226,Busta Rhymes,,What It Is
2002,104,Busta Rhymes,,Break Ya Neck
2002,60,Busta Rhymes,,Pass The Courvoisier Part II
2003,177,Busta Rhymes,,Make It Clap
2003,203,Busta Rhymes,,Light Your A** On Fire
2003,22,Busta Rhymes,,I Know What You Want
2006,157,Busta Rhymes,,I Love My B****
2006,87,Busta Rhymes,,Touch It
2008,271,Busta Rhymes,,We Made It
2008,344,Busta Rhymes,,Arab Money
1991,243,C & C Music Factory,,Just A Touch Of Love
1991,41,C & C Music Factory,,Here We Go
1991,5,C & C Music Factory,,Gonna Make You Sweat
1992,317,C & C Music Factory,,Keep It Comin' (Dance Till You Can't Dance No More!)
1994,142,C & C Music Factory,,Do You Wanna Get Funky
1991,50,C+C Music Factory,,Things That Make You Go Hmmmm
2008,301,C-Side,,Boyfriend/Girlfriend
1997,241,CRU,,Just Another Case
2007,242,CSS,Cansei De Ser Sexy,Music Is My Hot Hot Sex
2012,185,Ca$hOut,s,Ca$hin Out
2005,259,Caesars,Paper Tigers - Astralwerks 60828,Jerk It Out
2009,237,Cage The Elephant,Cage The Elephant,Ain't No Rest For The Wicked
2011,62,Cage The Elephant,Thank You Happy Birthday,Shake Me Down
1999,270,Cake,Prolonging The Magic - Capricorn 538092,Never There
2010,140,Cali Swag District,s,Teach Me How To Dougie
2002,30,Calling; The,Camino Palmero - RCA 67585,Wherever You Will Go
1990,277,Calloway,,All The Way
1990,38,Calloway,,I Wanna Be Rich
2012,205,Calvin Harris,s,Let's Go
2012,95,Calvin Harris,Feel So Close,Feel So Close
1998,148,Cam'ron,,Horse & Carriage
1999,313,Cam'ron,,Let Me Know
2000,281,Cam'ron,S.D.E.,What Means The World To You
2002,19,Cam'ron,,Hey Ma
2002,23,Cam'ron,,Oh Boy
2005,321,Cam'ron,,Down And Out
1997,174,Camp Lo,,Luchini aka (This Is It)
1994,265,Candlebox,Candlebox - Maverick 45313,You
1994,76,Candlebox,Candlebox - Maverick 45313,Far Behind
1990,97,Candyman,,Knockin' Boots
1991,302,Candyman,,Melt In Your Mouth
1991,368,Candyman,,Nightgown
1998,116,Canibus,,Second Round K.O.
1995,203,Capleton,,Tour
1995,280,Capleton,,Wings Of The Morning
1993,82,Captain Hollywood Project,,More And More
2000,171,Carl Thomas,,Emotional
2000,277,Carl Thomas,,Summer Rain
2000,80,Carl Thomas,,I Wish
2012,117,Carly Rae Jepsen,Kiss (Deluxe),Call Me Maybe
2012,324,Carly Rae Jepsen,Kiss (Deluxe),This Kiss
2009,82,Carolina Liar,Coming To Terms,Show Me What I'm Looking For
2001,215,Carolyn Dawn Johnson,,Complicated
2001,299,Carolyn Dawn Johnson,,Georgia
2002,190,Carolyn Dawn Johnson,,I Don't Want You To Go
2004,243,Carolyn Dawn Johnson,,Simple Life
1990,255,Caron Wheeler,,Livin' In The Light
2005,8,Carrie Underwood,Some Hearts (Arista Nashville 71197),Inside Your Heaven
2006,186,Carrie Underwood,Some Hearts (Arista Nashville 71197),Don't Forget To Remember Me
2006,99,Carrie Underwood,Some Hearts (Arista Nashville 71197),Jesus; Take The Wheel
2007,154,Carrie Underwood,Some Hearts,Wasted
2007,38,Carrie Underwood,,I'll Stand By You
2007,55,Carrie Underwood,,Before He Cheats
2007,91,Carrie Underwood,,So Small
2008,127,Carrie Underwood,Carnival Ride,All-American Girl
2008,130,Carrie Underwood,Idol Gives Back,Praying For Time
2008,135,Carrie Underwood,Carnival Ride,Just A Dream
2008,362,Carrie Underwood,,Do You Hear What I Hear
2008,98,Carrie Underwood,Carnival Ride,Last Name
2009,128,Carrie Underwood,,Home Sweet Home
2009,352,Carrie Underwood,Play On,Cowboy Casanova
2009,387,Carrie Underwood,Play On,Mama's Song
2009,414,Carrie Underwood,Play On,Undo It
2009,93,Carrie Underwood,Carnival Ride,I Told You So
2010,111,Carrie Underwood,Play On,Undo It
2010,198,Carrie Underwood,Play On,Temporary Home
2010,271,Carrie Underwood,Play On,Mama's Song
2012,116,Carrie Underwood,s,Good Girl
2012,209,Carrie Underwood,Blown Away,Blown Away
2007,323,Cartel,,Honestly
1991,295,Cartouche,,Feel The Groove
2006,66,Cascada,,Everytime We Touch
2008,223,Cascada,single,What Hurts The Most
2009,309,Cascada,,Evacuate The Dancefloor
1996,69,Case,,Touch Me; Tease Me
1999,66,Case,,Faded Pictures
1999,80,Case,,Happily Ever After
2001,33,Case,,Missing You
2011,301,Casey Weston,s,Black Horse And The Cherry Tree
2001,185,Cash Money Millionaires,,Project Chick
2004,26,Cassidy,,Hotel
2004,262,Cassidy,,Get No Better
2005,145,Cassidy,,I'm A Hustla
2007,144,Cassidy,,My Drink N' My 2 Step
2006,22,Cassie,,Me & U
2006,349,Cassie,,Long Way 2 Go
2008,154,Cast Of Camp Rock,Camp Rock Soundtrack,We Rock
2007,321,Cast Of Hairspray,Hairspray (Soundtrack To The Movie),You Can't Stop The Beat
2005,142,Cast Of Rent,,Seasons Of Love
1991,31,Cathy Dennis,,Touch Me (All Night Long)
1991,367,Cathy Dennis,,Everybody Move
1991,83,Cathy Dennis,,Too Many Walls
1991,88,Cathy Dennis,,Just Another Dream
1992,152,Cathy Dennis,,You Lied To Me
1993,222,Cathy Dennis,,Irresistible
1992,173,Cause & Effect,,You Think You Know Her
1992,295,Cause & Effect,,Another Minute
1994,235,Cause & Effect,Trip - Zoo 11056,It's Over Now (It's Alright)
1992,105,Ce Ce Peniston,Finally,We Got A Love Thang
1992,35,Ce Ce Peniston,Finally,Finally
1992,350,Ce Ce Peniston,Finally,Inside That I Cried
1992,362,Ce Ce Peniston,Finally,Crazy Love
1992,89,Ce Ce Peniston,Finally,Keep On Walkin'
1994,122,Ce Ce Peniston,,I'm In The Mood
1994,152,Ce Ce Peniston,,I'm Not Over You
1994,314,Ce Ce Peniston,,Hit By Love
1996,271,Ce Ce Peniston,,Movin' On
2011,359,Cee Lo Green,s,F**K You (Forget You)
2002,292,Cee-Lo,,Closet Freak
1991,194,Celine Dion,,(If There Was) Any Other Way
1991,49,Celine Dion,,Where Does My Heart Beat Now
1992,141,Celine Dion,,Nothing Broken But My Heart
1992,33,Celine Dion,Celine Dion,If You Asked Me To
1992,63,Celine Dion,Beauty and the Beast,Beauty And The Beast
1993,108,Celine Dion,Sleepless in Seattle - Original Motion Picture Soundtrack,When I Fall In Love
1993,152,Celine Dion,,Love Can Move Mountains
1994,330,Celine Dion,The Colour Of My Love,Think Twice
1994,5,Celine Dion,The Colour Of My Love,The Power Of Love
1994,97,Celine Dion,The Colour Of My Love,Misled
1995,328,Celine Dion,The Colour Of My Love,Only One Road
1996,10,Celine Dion,Falling Into You,It's All Coming Back To Me Now
1996,4,Celine Dion,Falling Into You,Because You Loved Me
1997,22,Celine Dion,Falling Into You,All By Myself
1998,12,Celine Dion,Titanic Original Motion Picture Soundtrack,My Heart Will Go On
2000,42,Celine Dion,,That's The Way It Is
2002,93,Celine Dion,,A New Day Has Come
2003,176,Celine Dion,One Heart,I Drove All Night
2007,207,Celine Dion,Taking Chances,Taking Chances
2008,298,Celine Dion,,The Prayer (Live)
1999,168,Chad Brock,,Ordinary Life
1999,290,Chad Brock,,Lightning Does The Work
2000,261,Chad Brock,,A Country Boy Can Survive
2000,87,Chad Brock,,Yes!
2002,17,Chad Kroeger,Spider-Man (Soundtrack) - Columbia 86402,Hero
1993,209,Chaka Demus & Pliers,,Murder She Wrote
1992,271,Chaka Khan,,Love You All My Lifetime
2006,280,Cham,,Ghetto Story Chapter 2
2006,11,Chamillionaire,,Ridin'
2006,153,Chamillionaire,,Turn It Up
2009,383,Chamillionaire,s,Good Morning
1994,23,Changing Faces,,Stroke You Up
1995,134,Changing Faces,,Foolin' Around
1997,226,Changing Faces,,All Of My Days
1997,47,Changing Faces,,G.H.E.T.T.O.U.T
2000,223,Changing Faces,,That Other Woman
1995,187,Channel Live,,Mad Izm
1994,240,Chantay Savage,,Betcha'll Never Find
1996,101,Chantay Savage,,I Will Survive
1993,294,Chante Moore,,Love's Taken Over
1999,57,Chante Moore,,Chante's Got A Man
2000,280,Chante Moore,,Straight Up
2009,216,Charice,,Note To God
2010,275,Charice,Charice (Deluxe Version),Pyramid
1992,83,Charles & Eddie,,Would I Lie To You?
2005,249,Charlie Wilson,Charlie Last Name Wilson (Jive 69429),Charlie; Last Name Wilson
2009,191,Charlie Wilson,Uncle Charlie,There Goes My Baby
1992,343,Charm,,Butt Naked
1996,292,Charm Farm,,Superstar
1990,118,Cheap Trick,Busted - Epic 46013,Can't Stop Falling Into Love
1990,244,Cheap Trick,,Wherever Would I Be
2006,201,Cheetah Girls; The,,Strut
2006,312,Cheetah Girls; The,,The Party's Just Begun
1995,129,Chef Raekwon,,Ice Cream
1999,155,Chely Wright,,Single White Female
2000,224,Chely Wright,,It Was
1997,282,Chemical Brothers; The,,Setting Sun
1990,151,Cher,,Heart Of Stone
1991,131,Cher,,Love And Understanding
1991,184,Cher,Mermaids,The Shoop Shoop Song (It's In His Kiss)
1992,169,Cher,Love Hurts,Save Up All Your Tears
1996,175,Cher,,One By One
1999,217,Cher,,Strong Enough
1999,6,Cher,,Believe
2002,262,Cher,,Song For The Lonely
2012,248,Cher Lloyd,s,Want U Back
2004,304,Cherie,,I'm Ready
2006,155,Cherish,,Unappreciated
2006,74,Cherish,,Do It To It
2008,173,Cherish,,Killa
1991,98,Chesney Hawkes,,The One And Only
2003,198,Chevelle,Wonder What's Next - Epic 86157,The Red
2003,224,Chevelle,Wonder What's Next - Epic 86157,Send The Pain Below
2004,229,Chevelle,This Type Of Thinking (Could Do Us In) - Epic 86908,Vitamin R (Leading Us Along)
2006,200,Cheyenne Kimball,,Hanging On
1990,315,Chicago,,Hearts In Trouble
1990,64,Chicago,,What Kind Of Man Would I Be?
1991,201,Chicago,,Chasin' The Wind
1999,254,Chico DeBarge,,Give You What You Want (Fa Sure)
2010,434,Chiddy Bang,Opposite Of Adults - EP,Opposite Of Adults
2012,311,Chief Keef,Back From The Dead,I Don't Like
1990,350,Chimes; The,,1/2/2003
2011,442,China Anne McClain,s,Calling All Monsters
2003,12,Chingy,,Right Thurr
2003,23,Chingy,,Holidae In
2004,13,Chingy,,One Call Away
2004,83,Chingy,,Balla Baby
2006,227,Chingy,,Dem Jeans
2006,61,Chingy,,Pullin' Me Back
2008,359,Chingy,,Fly Like Me
2003,293,Choppa,,Choppa Style
2005,5,Chris Brown,,Run It!
2006,46,Chris Brown,,Yo (Excuse Me Miss)
2006,65,Chris Brown,,Say Goodbye
2006,85,Chris Brown,,Gimme That
2007,171,Chris Brown,,Poppin'
2007,293,Chris Brown,,Wall To Wall
2007,5,Chris Brown,,Kiss Kiss
2008,15,Chris Brown,Exclusive (Deluxe Version),With You
2008,16,Chris Brown,,Forever
2008,188,Chris Brown,Exclusive,Take You Down
2008,261,Chris Brown,This Christmas - Songs from the Motion Picture,This Christmas
2008,84,Chris Brown,,Dreamer
2009,374,Chris Brown,,I Can Transform Ya
2009,480,Chris Brown,Graffiti (Deluxe Version),What I Do
2010,253,Chris Brown,Graffiti (Deluxe Version),Crawl
2010,71,Chris Brown,s,Deuces
2011,176,Chris Brown,F.A.M.E.,Next To You
2011,199,Chris Brown,F.A.M.E.,She Ain't You
2011,28,Chris Brown,Deuces Single,No BS
2011,397,Chris Brown,F.A.M.E.,Beautiful People
2011,415,Chris Brown,F.A.M.E.,Wet The Bed
2011,79,Chris Brown,s,Look At Me Now
2011,9,Chris Brown,F.A.M.E.,Yeah 3X
2012,104,Chris Brown,s,Turn Up The Music
2012,195,Chris Brown,s,Sweet Love
2012,231,Chris Brown,Fortune (Deluxe Version),Don't Wake Me Up
2012,513,Chris Brown,s,Strip
2000,262,Chris Cagle,Play It Loud (Capitol 34170),My Love Goes On And On
2001,220,Chris Cagle,Play It Loud (Capitol 34170),Laredo
2002,143,Chris Cagle,Play It Loud (Capitol 34170),I Breathe In; I Breathe Out
2003,167,Chris Cagle,,What A Beautiful Day
2003,193,Chris Cagle,,Chicks Dig It
2005,250,Chris Cagle,,Miss Me Baby
2008,228,Chris Cagle,,What Kinda Gone
2012,166,Chris Cagle,s,Got My Country On
2006,292,Chris Cornell,,You Know My Name
1992,238,Chris Cuevas,,You Are The One
2006,164,Chris Daughtry,,Wanted Dead Or Alive
1991,68,Chris Isaak,Heart Shaped World - Reprise 25837,Wicked Game
1995,154,Chris Isaak,Forever Blue - Reprise 45845,Somebody's Crying
2011,138,Chris Medina,s,What Are Words
1992,137,Chris Walker,,Take Time
2009,312,Chris Young,The Man I Want To Be,Gettin' You Home (The Black Dress Song)
2010,229,Chris Young,The Man I Want To Be,The Man I Want To Be
2011,11,Chris Young,The Man I Want To Be,Voices
2011,116,Chris Young,s,Tomorrow
2012,287,Chris Young,Neon (Deluxe Edition),Neon
2012,465,Chris Young,Neon (Delxe Edition),You
2009,189,Chrisette Michele,Epiphany,Epiphany
2005,282,Christian Castro,,Amor Eterno
1999,3,Christina Aguilera,Christina Aguilera (RCA 67690),Genie In A Bottle
1999,94,Christina Aguilera,My Kind Of Christmas (RCA 69343),The Christmas Song (Chestnuts Roasting On An Open Fire)
2000,12,Christina Aguilera,Christina Aguilera (RCA 67690),What A Girl Wants
2000,27,Christina Aguilera,Christina Aguilera (RCA 67690),I Turn To You
2000,5,Christina Aguilera,Christina Aguilera (RCA 67690),Come On Over Baby (All I Want Is You)
2001,6,Christina Aguilera,single,Lady Marmalade
2002,176,Christina Aguilera,Stripped (RCA 68037),Dirrty
2003,17,Christina Aguilera,Stripped (RCA 68037),Beautiful
2003,58,Christina Aguilera,Stripped (RCA 68037),Can't Hold Us Down
2003,85,Christina Aguilera,Stripped (RCA 68037),Fighter
2004,129,Christina Aguilera,Stripped (RCA 68037),The Voice Within
2004,217,Christina Aguilera,Shark Tale OST (DreamWorks 346812),Car Wash
2006,40,Christina Aguilera,Back To Basics (RCA 82639),Ain't No Other Man
2006,95,Christina Aguilera,Back To Basics (RCA 82639),Hurt
2007,118,Christina Aguilera,Back To Basics (RCA 82639),Candyman
2008,45,Christina Aguilera,Keeps Getting' Better: A Decade Of Hits,Keeps Getting' Better
2010,113,Christina Aguilera,s,Not Myself Tonight
2010,320,Christina Aguilera,Bionic (Deluxe Version),Bionic
2010,339,Christina Aguilera,Burlesque OST,Show Me How You Burlesque
2010,386,Christina Aguilera,s,WooHoo
2011,323,Christina Aguilera,s,Beautiful
2012,219,Christina Aguilera,s,The Prayer
2001,122,Christina Milian,,AM To PM
2004,30,Christina Milian,,Dip It Low
2004,305,Christina Milian,,Whatever You Want
2006,102,Christina Milian,,Say I
2011,173,Christina Perri,s,Arms
2011,303,Christina Perri,s,Jar Of Hearts
2012,463,Christina Perri,Twilight Saga: Breaking Dawn ¡ª Part 1 soundtrack,A Thousand Years
1997,187,Christion,,Full Of Smoke
1998,312,Christion,,I Wanna Get Next To You
2010,282,Christopher Wilde,StarStruck OST,Hero
2010,380,Christopher Wilde,StarStruck OST,StarStruck
2010,396,Christopher Wilde,StarStruck OST,Something About The Sunshine
1991,361,Christopher Williams,,I'm Dreamin'
1993,271,Christopher Williams,,Every Little Thing U Do
1991,377,Chubb Rock,,Treat 'Em Right
2008,239,Chuck Wicks,,Stealing Cinderella
2008,347,Chuck Wicks,Starting Now,All I Ever Wanted
1992,270,Chuckii Booker,,Games
1998,319,Chucklebutt,,Tubthumping
1997,32,Chumbawamba,Tubthumper - Republic 53099,Tubthumping
2004,3,Ciara,,Goodies
2005,18,Ciara,,Oh
2005,326,Ciara,,And I
2005,9,Ciara,,1; 2 Step
2006,53,Ciara,,Get Up
2006,71,Ciara,,Promise
2007,101,Ciara,The Evolution,Like A Boy
2007,164,Ciara,The Evolution,Can't Leave 'Em Alone
2008,325,Ciara,,Go Girl
2009,133,Ciara,Fantasy Ride,Love Sex Magic
2009,98,Ciara,,Never Ever
2010,206,Ciara,s,Ride
1991,196,Cinderella,Heartbreak Station - Mercury 848018,Shelter Me
1991,225,Cinderella,Heartbreak Station - Mercury 848018,Heartbreak Station
1999,113,Citizen King,Mobile Estates - Warner 47023,Better Days (And The Bottom Drops Out)
2001,50,City High,,What Would You Do?
2002,80,City High,,Caramel
2000,276,Clark Family Experience,,Meanwhile Back At The Ranch
1992,268,Classic Example,,It's Alright
2003,9,Clay Aiken,Measure Of A Man (RCA 54638),This Is The Night
2004,143,Clay Aiken,Measure Of A Man (RCA 54638),Invisible
2004,27,Clay Aiken,Single,Solitaire
2000,173,Clay Davidson,,Unconditional
1993,260,Clay Walker,,What's It To You
1998,143,Clay Walker,,You're Beginning To Get To Me
1998,238,Clay Walker,,Then What
1999,263,Clay Walker,,She's Always Right
2000,156,Clay Walker,,The Chain Of Love
2000,253,Clay Walker,,Live; Laugh; Love
2003,196,Clay Walker,,A Few Questions
2004,209,Clay Walker,,I Can't Sleep
2007,210,Clay Walker,Fall,Fall
2010,249,Clay Walker,s,She Won't Be Lonely Long
1998,106,Cleopatra,,Cleopatra's Theme
1998,294,Cleopatra,,Life Ain't Easy
2005,59,Click 5; The,,Just The Girl
1995,223,Click; The,,Hurricane
1993,167,Clint Black,,A Bad Goodbye
1997,266,Clint Black,,Something That We Do
1999,136,Clint Black,D'lectrified (RCA 67823),When I Said I Do
2000,164,Clint Black,D'lectrified (RCA 67823),Been There
2002,127,Clipse,,Grindin'
2002,85,Clipse,,When The Last Time
2003,277,Clipse,,Ma; I Don't Love Her
1993,334,Clive Griffin,Clive Griffin,Commitment Of The Heart
1992,194,Clivilles & Cole,,A Deeper Love
1992,222,Clivilles & Cole,,Pride (In The Name Of Love)
1998,343,Club 69,,Much Better
1992,306,Clubland,,Hold On (Tighter To Love)
1992,341,Clubland,,Set Me Free
2009,202,Cobra Starship,Hot Mess (Deluxe Version),Good Girls Go Bad
2009,308,Cobra Starship,Hot Mess,Hot Mess
2011,338,Cobra Starship,s,You Make Me Feel¡­
1999,251,Coko,,Sunshine
2007,280,Colbie Caillat,,Mistletoe
2007,31,Colbie Caillat,,Bubbly
2008,103,Colbie Caillat,Coco,Realize
2008,392,Colbie Caillat,,Dreams Collide
2008,405,Colbie Caillat,,Something Special
2009,262,Colbie Caillat,,Fallin' For You
2010,228,Colbie Caillat,Breakthrough (Deluxe Version),I Never Told You
2011,339,Colbie Caillat,All Of You,What If
2011,94,Colbie Caillat,s,I Do
2012,382,Colbie Caillat,All Of You,Brighter Than The Sun
2008,77,Colby O'Donis,,What You Got
2003,281,Cold,Year Of The Spider - Flip 000006,Stupid Girl
2001,186,Coldplay,Parachutes - Nettwerk 30162,Yellow
2003,123,Coldplay,A Rush Of Blood To The Head - Capitol 40504,Clocks
2005,223,Coldplay,X&Y - Capitol 74786,Fix You
2005,52,Coldplay,X&Y - Capitol 74786,Speed Of Sound
2006,314,Coldplay,X&Y - Capitol 74786,Talk
2008,11,Coldplay,Viva La Vida,Viva La Vida
2008,179,Coldplay,,Violet Hill
2009,95,Coldplay,Viva La Vida,Lost!
2010,126,Coldplay,s,Christmas Lights
2011,275,Coldplay,Every Teardrop Is A Waterfall - EP,Every Teardrop Is A Waterfall
2011,325,Coldplay,Every Teardrop Is A Waterfall - EP,Moving To Mars
2011,326,Coldplay,Every Teardrop Is A Waterfall - EP,Major Minus
2011,416,Coldplay,Mylo Xyloto,Paradise
2011,468,Coldplay,Mylo Xyloto,Princess Of China
1994,195,Collage,,I'll Be Loving You
1994,57,Collective Soul,Hints Allegations And Things Left Unsaid - Atlantic 82596,Shine
1995,90,Collective Soul,Collective Soul - Atlantic 82745,December
1996,80,Collective Soul,Collective Soul - Atlantic 82745,The World I Know
1997,225,Collective Soul,Disciplined Breakdown - Atlantic 82984,Precious Declaration
1997,253,Collective Soul,Disciplined Breakdown - Atlantic 82984,Listen
1999,259,Collective Soul,Dosage - Atlantic 83162,Heavy
1999,266,Collective Soul,Dosage - Atlantic 83162,Run
1992,267,College Boyz; The,,Victim Of The Ghetto
1995,305,Collin Raye,,One Boy; One Girl
1998,135,Collin Raye,,Someone You Used To Know
1999,160,Collin Raye,,Anyone Else
2000,161,Collin Raye,,Couldn't Last A Moment
